Data_minute,Valor,Ticker
2024-11-20 18:20,"544.008,70",BTC-BRL
2024-11-20 18:21,"544.155,89",BTC-BRL
2024-11-20 18:23,"543.850,50",BTC-BRL
2024-11-20 18:24,"543.788,55",BTC-BRL
2024-11-20 18:25,"544.164,73",BTC-BRL
2024-11-20 18:26,"544.470,28",BTC-BRL
2024-11-20 18:27,"544.391,53",BTC-BRL
2024-11-20 18:28,"544.279,30",BTC-BRL
2024-11-20 18:29,"544.297,14",BTC-BRL
2024-11-20 18:30,"544.297,14",BTC-BRL
2024-11-20 18:31,"544.259,26",BTC-BRL
2024-11-20 18:32,"544.352,32",BTC-BRL
2024-11-20 18:33,"544.352,32",BTC-BRL
2024-11-20 18:34,"544.346,60",BTC-BRL
2024-11-20 18:35,"544.430,19",BTC-BRL
2024-11-20 18:36,"544.659,92",BTC-BRL
2024-11-20 18:37,"544.755,46",BTC-BRL
2024-11-20 18:38,"545.292,75",BTC-BRL
2024-11-20 18:39,"545.345,56",BTC-BRL
2024-11-20 18:40,"545.601,80",BTC-BRL
2024-11-20 18:41,"545.719,46",BTC-BRL
2024-11-20 18:42,"545.645,09",BTC-BRL
2024-11-20 18:43,"545.574,59",BTC-BRL
2024-11-20 18:44,"545.432,88",BTC-BRL
2024-11-20 18:45,"545.479,08",BTC-BRL
2024-11-20 18:46,"545.665,44",BTC-BRL
2024-11-20 18:47,"545.894,90",BTC-BRL
2024-11-20 18:48,"545.896,12",BTC-BRL
2024-11-20 18:49,"545.781,56",BTC-BRL
2024-11-20 18:50,"545.755,69",BTC-BRL
2024-11-20 18:51,"545.735,14",BTC-BRL
2024-11-20 18:52,"545.783,46",BTC-BRL
2024-11-20 18:53,"545.769,37",BTC-BRL
2024-11-20 18:54,"545.769,37",BTC-BRL
2024-11-20 18:55,"545.170,04",BTC-BRL
2024-11-20 18:56,"545.072,05",BTC-BRL
2024-11-20 18:57,"545.070,67",BTC-BRL
2024-11-20 18:58,"545.203,34",BTC-BRL
2024-11-20 18:59,"545.203,34",BTC-BRL
2024-11-20 19:00,"545.171,04",BTC-BRL
2024-11-20 19:01,"545.256,01",BTC-BRL
2024-11-20 19:02,"545.196,60",BTC-BRL
2024-11-20 19:03,"545.346,91",BTC-BRL
2024-11-20 19:04,"545.346,91",BTC-BRL
2024-11-20 19:05,"544.940,41",BTC-BRL
2024-11-20 19:06,"545.159,87",BTC-BRL
2024-11-20 19:07,"545.313,48",BTC-BRL
2024-11-20 19:08,"545.281,29",BTC-BRL
2024-11-20 19:09,"544.989,59",BTC-BRL
2024-11-20 19:10,"544.978,10",BTC-BRL
2024-11-20 19:11,"544.973,22",BTC-BRL
2024-11-20 19:12,"544.973,22",BTC-BRL
2024-11-20 19:13,"544.951,69",BTC-BRL
2024-11-20 19:14,"544.951,69",BTC-BRL
2024-11-20 19:15,"545.090,62",BTC-BRL
2024-11-20 19:16,"545.340,73",BTC-BRL
2024-11-20 19:17,"545.012,19",BTC-BRL
2024-11-20 19:18,"545.012,19",BTC-BRL
2024-11-20 19:19,"545.103,75",BTC-BRL
2024-11-20 19:20,"545.017,59",BTC-BRL
2024-11-20 19:21,"544.847,39",BTC-BRL
2024-11-20 19:22,"544.973,02",BTC-BRL
2024-11-20 19:23,"545.075,09",BTC-BRL
2024-11-20 19:24,"545.075,09",BTC-BRL
2024-11-20 19:25,"545.026,76",BTC-BRL
2024-11-20 19:26,"545.028,15",BTC-BRL
2024-11-20 19:27,"545.038,02",BTC-BRL
2024-11-20 19:28,"544.941,09",BTC-BRL
2024-11-20 19:29,"544.776,67",BTC-BRL
2024-11-20 19:30,"544.776,67",BTC-BRL
2024-11-20 19:31,"544.186,61",BTC-BRL
2024-11-20 19:32,"543.320,81",BTC-BRL
2024-11-20 19:33,"543.320,81",BTC-BRL
2024-11-20 19:34,"543.461,50",BTC-BRL
2024-11-20 19:35,"543.461,50",BTC-BRL
2024-11-20 19:36,"543.843,80",BTC-BRL
2024-11-20 19:37,"543.843,80",BTC-BRL
2024-11-20 19:38,"543.897,03",BTC-BRL
2024-11-20 19:39,"543.681,92",BTC-BRL
2024-11-20 19:40,"543.683,77",BTC-BRL
2024-11-20 19:41,"543.683,65",BTC-BRL
2024-11-20 19:42,"543.753,28",BTC-BRL
2024-11-20 19:43,"543.136,25",BTC-BRL
2024-11-20 19:44,"543.155,18",BTC-BRL
2024-11-20 19:45,"543.200,39",BTC-BRL
2024-11-20 19:46,"543.200,39",BTC-BRL
2024-11-20 19:47,"543.417,34",BTC-BRL
2024-11-20 19:48,"543.299,57",BTC-BRL
2024-11-20 19:49,"543.302,17",BTC-BRL
2024-11-20 19:50,"543.310,54",BTC-BRL
2024-11-20 19:51,"543.415,43",BTC-BRL
2024-11-20 19:52,"543.415,43",BTC-BRL
2024-11-20 19:53,"543.741,50",BTC-BRL
2024-11-20 19:54,"543.781,74",BTC-BRL
2024-11-20 19:55,"543.796,98",BTC-BRL
2024-11-20 19:56,"543.825,67",BTC-BRL
2024-11-20 19:57,"543.808,99",BTC-BRL
2024-11-20 19:58,"543.782,60",BTC-BRL
2024-11-20 19:59,"543.782,60",BTC-BRL
2024-11-20 20:00,"543.782,60",BTC-BRL
2024-11-20 20:01,"543.962,67",BTC-BRL
2024-11-20 20:02,"543.932,24",BTC-BRL
2024-11-20 20:03,"543.932,24",BTC-BRL
2024-11-20 20:04,"543.786,65",BTC-BRL
2024-11-20 20:05,"543.786,65",BTC-BRL
2024-11-20 20:06,"543.896,66",BTC-BRL
2024-11-20 20:07,"543.817,49",BTC-BRL
2024-11-20 20:08,"543.836,37",BTC-BRL
2024-11-20 20:09,"543.733,44",BTC-BRL
2024-11-20 20:10,"543.760,69",BTC-BRL
2024-11-20 20:11,"543.760,69",BTC-BRL
2024-11-20 20:12,"543.883,51",BTC-BRL
2024-11-20 20:13,"543.711,77",BTC-BRL
2024-11-20 20:14,"543.363,70",BTC-BRL
2024-11-20 20:15,"543.422,71",BTC-BRL
2024-11-20 20:16,"543.487,36",BTC-BRL
2024-11-20 20:17,"543.325,14",BTC-BRL
2024-11-20 20:18,"543.325,14",BTC-BRL
2024-11-20 20:19,"543.252,64",BTC-BRL
2024-11-20 20:20,"543.156,70",BTC-BRL
2024-11-20 20:21,"543.163,56",BTC-BRL
2024-11-20 20:22,"543.163,56",BTC-BRL
2024-11-20 20:23,"543.004,34",BTC-BRL
2024-11-20 20:24,"542.892,70",BTC-BRL
2024-11-20 20:25,"542.856,15",BTC-BRL
2024-11-20 20:26,"542.643,42",BTC-BRL
2024-11-20 20:27,"542.718,61",BTC-BRL
2024-11-20 20:28,"542.934,12",BTC-BRL
2024-11-20 20:29,"542.934,12",BTC-BRL
2024-11-20 20:30,"542.621,99",BTC-BRL
2024-11-20 20:31,"542.634,40",BTC-BRL
2024-11-20 20:32,"542.578,02",BTC-BRL
2024-11-20 20:33,"542.606,60",BTC-BRL
2024-11-20 20:34,"542.724,01",BTC-BRL
2024-11-20 20:35,"542.724,01",BTC-BRL
2024-11-20 20:36,"542.733,41",BTC-BRL
2024-11-20 20:37,"542.606,99",BTC-BRL
2024-11-20 20:38,"542.620,55",BTC-BRL
2024-11-20 20:39,"542.840,24",BTC-BRL
2024-11-20 20:40,"542.671,04",BTC-BRL
2024-11-20 20:41,"542.939,22",BTC-BRL
2024-11-20 20:42,"543.134,72",BTC-BRL
2024-11-20 20:43,"543.175,36",BTC-BRL
2024-11-20 20:44,"543.128,89",BTC-BRL
2024-11-20 20:45,"543.160,28",BTC-BRL
2024-11-20 20:46,"543.160,28",BTC-BRL
2024-11-20 20:47,"543.063,56",BTC-BRL
2024-11-20 20:48,"543.136,29",BTC-BRL
2024-11-20 20:49,"543.218,60",BTC-BRL
2024-11-20 20:50,"543.549,44",BTC-BRL
2024-11-20 20:51,"543.718,92",BTC-BRL
2024-11-20 20:52,"543.680,99",BTC-BRL
2024-11-20 20:54,"543.680,99",BTC-BRL
2024-11-20 20:55,"543.680,99",BTC-BRL
2024-11-20 20:56,"543.586,31",BTC-BRL
2024-11-20 20:57,"543.710,37",BTC-BRL
2024-11-20 20:58,"543.644,23",BTC-BRL
2024-11-20 20:59,"543.747,55",BTC-BRL
2024-11-20 21:00,"543.992,35",BTC-BRL
2024-11-20 21:01,"543.992,35",BTC-BRL
2024-11-20 21:02,"544.512,14",BTC-BRL
2024-11-20 21:03,"544.440,45",BTC-BRL
2024-11-20 21:04,"544.550,96",BTC-BRL
2024-11-20 21:05,"544.520,94",BTC-BRL
2024-11-20 21:06,"544.319,38",BTC-BRL
2024-11-20 21:07,"544.372,16",BTC-BRL
2024-11-20 21:08,"544.372,16",BTC-BRL
2024-11-20 21:09,"544.319,58",BTC-BRL
2024-11-20 21:10,"544.435,37",BTC-BRL
2024-11-20 21:11,"544.514,48",BTC-BRL
2024-11-20 21:12,"544.514,48",BTC-BRL
2024-11-20 21:13,"544.834,53",BTC-BRL
2024-11-20 21:14,"544.730,03",BTC-BRL
2024-11-20 21:15,"544.897,71",BTC-BRL
2024-11-20 21:16,"544.673,11",BTC-BRL
2024-11-20 21:17,"544.776,49",BTC-BRL
2024-11-20 21:18,"545.019,89",BTC-BRL
2024-11-20 21:19,"545.092,50",BTC-BRL
2024-11-20 21:20,"545.061,79",BTC-BRL
2024-11-20 21:21,"545.260,07",BTC-BRL
2024-11-20 21:22,"545.235,87",BTC-BRL
2024-11-20 21:23,"545.235,87",BTC-BRL
2024-11-20 21:24,"545.370,35",BTC-BRL
2024-11-20 21:25,"546.127,78",BTC-BRL
2024-11-20 21:26,"546.127,78",BTC-BRL
2024-11-20 21:27,"546.068,30",BTC-BRL
2024-11-20 21:28,"546.161,30",BTC-BRL
2024-11-20 21:29,"546.427,92",BTC-BRL
2024-11-20 21:30,"547.016,36",BTC-BRL
2024-11-20 21:31,"547.234,06",BTC-BRL
2024-11-20 21:32,"546.943,81",BTC-BRL
2024-11-20 21:33,"546.889,72",BTC-BRL
2024-11-20 21:34,"547.026,13",BTC-BRL
2024-11-20 21:35,"546.962,69",BTC-BRL
2024-11-20 21:36,"547.019,31",BTC-BRL
2024-11-20 21:37,"547.019,31",BTC-BRL
2024-11-20 21:38,"547.268,67",BTC-BRL
2024-11-20 21:39,"547.268,67",BTC-BRL
2024-11-20 21:40,"547.306,14",BTC-BRL
2024-11-20 21:41,"547.309,16",BTC-BRL
2024-11-20 21:42,"547.309,16",BTC-BRL
2024-11-20 21:43,"547.329,60",BTC-BRL
2024-11-20 21:44,"547.417,56",BTC-BRL
2024-11-20 21:45,"547.417,56",BTC-BRL
2024-11-20 21:46,"547.532,96",BTC-BRL
2024-11-20 21:47,"547.637,39",BTC-BRL
2024-11-20 21:48,"547.589,94",BTC-BRL
2024-11-20 21:49,"547.608,53",BTC-BRL
2024-11-20 21:50,"547.639,87",BTC-BRL
2024-11-20 21:51,"547.677,81",BTC-BRL
2024-11-20 21:52,"547.642,78",BTC-BRL
2024-11-20 21:53,"547.642,78",BTC-BRL
2024-11-20 21:54,"547.918,31",BTC-BRL
2024-11-20 21:55,"547.850,11",BTC-BRL
2024-11-20 21:56,"547.804,95",BTC-BRL
2024-11-20 21:57,"547.751,66",BTC-BRL
2024-11-20 21:58,"547.619,97",BTC-BRL
2024-11-20 21:59,"547.397,04",BTC-BRL
2024-11-20 22:00,"547.535,38",BTC-BRL
2024-11-20 22:01,"547.542,41",BTC-BRL
2024-11-20 22:02,"547.511,01",BTC-BRL
2024-11-20 22:03,"547.405,60",BTC-BRL
2024-11-20 22:04,"547.069,33",BTC-BRL
2024-11-20 22:05,"547.069,33",BTC-BRL
2024-11-20 22:06,"547.178,92",BTC-BRL
2024-11-20 22:07,"547.250,79",BTC-BRL
2024-11-20 22:08,"547.039,21",BTC-BRL
2024-11-20 22:09,"547.281,39",BTC-BRL
2024-11-20 22:10,"547.306,73",BTC-BRL
2024-11-20 22:11,"547.306,73",BTC-BRL
2024-11-20 22:12,"547.146,50",BTC-BRL
2024-11-20 22:13,"547.116,16",BTC-BRL
2024-11-20 22:14,"546.998,43",BTC-BRL
2024-11-20 22:15,"546.998,43",BTC-BRL
2024-11-20 22:16,"547.405,53",BTC-BRL
2024-11-20 22:17,"547.191,00",BTC-BRL
2024-11-20 22:18,"547.202,20",BTC-BRL
2024-11-20 22:19,"547.464,63",BTC-BRL
2024-11-20 22:20,"547.454,06",BTC-BRL
2024-11-20 22:21,"547.496,32",BTC-BRL
2024-11-20 22:22,"547.518,66",BTC-BRL
2024-11-20 22:23,"547.535,59",BTC-BRL
2024-11-20 22:24,"548.290,23",BTC-BRL
2024-11-20 22:25,"548.082,50",BTC-BRL
2024-11-20 22:26,"548.105,74",BTC-BRL
2024-11-20 22:27,"547.724,85",BTC-BRL
2024-11-20 22:28,"547.706,20",BTC-BRL
2024-11-20 22:29,"547.232,96",BTC-BRL
2024-11-20 22:30,"547.359,15",BTC-BRL
2024-11-20 22:31,"547.581,68",BTC-BRL
2024-11-20 22:32,"547.576,72",BTC-BRL
2024-11-20 22:33,"547.513,61",BTC-BRL
2024-11-20 22:34,"547.513,61",BTC-BRL
2024-11-20 22:35,"547.428,34",BTC-BRL
2024-11-20 22:36,"547.484,69",BTC-BRL
2024-11-20 22:37,"547.457,94",BTC-BRL
2024-11-20 22:38,"547.460,50",BTC-BRL
2024-11-20 22:39,"547.453,57",BTC-BRL
2024-11-20 22:40,"547.390,17",BTC-BRL
2024-11-20 22:41,"547.227,40",BTC-BRL
2024-11-20 22:42,"547.227,40",BTC-BRL
2024-11-20 22:43,"547.305,97",BTC-BRL
2024-11-20 22:44,"547.426,05",BTC-BRL
2024-11-20 22:45,"547.424,95",BTC-BRL
2024-11-20 22:46,"547.407,52",BTC-BRL
2024-11-20 22:47,"547.433,38",BTC-BRL
2024-11-20 22:48,"547.707,31",BTC-BRL
2024-11-20 22:49,"547.707,31",BTC-BRL
2024-11-20 22:50,"547.707,89",BTC-BRL
2024-11-20 22:51,"547.679,53",BTC-BRL
2024-11-20 22:52,"547.619,26",BTC-BRL
2024-11-20 22:53,"547.609,50",BTC-BRL
2024-11-20 22:54,"547.593,97",BTC-BRL
2024-11-20 22:55,"547.430,54",BTC-BRL
2024-11-20 22:56,"547.356,30",BTC-BRL
2024-11-20 22:57,"547.383,94",BTC-BRL
2024-11-20 22:58,"547.285,05",BTC-BRL
2024-11-20 22:59,"547.285,05",BTC-BRL
2024-11-20 23:00,"547.247,58",BTC-BRL
2024-11-20 23:01,"547.398,12",BTC-BRL
2024-11-20 23:02,"547.440,16",BTC-BRL
2024-11-20 23:03,"547.353,60",BTC-BRL
2024-11-20 23:04,"546.975,58",BTC-BRL
2024-11-20 23:05,"546.240,38",BTC-BRL
2024-11-20 23:06,"546.041,75",BTC-BRL
2024-11-20 23:07,"546.022,99",BTC-BRL
2024-11-20 23:08,"545.936,47",BTC-BRL
2024-11-20 23:09,"545.905,90",BTC-BRL
2024-11-20 23:10,"545.905,90",BTC-BRL
2024-11-20 23:11,"545.882,39",BTC-BRL
2024-11-20 23:12,"545.882,39",BTC-BRL
2024-11-20 23:13,"546.104,64",BTC-BRL
2024-11-20 23:14,"546.104,64",BTC-BRL
2024-11-20 23:15,"546.240,47",BTC-BRL
2024-11-20 23:16,"546.240,47",BTC-BRL
2024-11-20 23:17,"546.142,70",BTC-BRL
2024-11-20 23:18,"545.799,99",BTC-BRL
2024-11-20 23:19,"545.799,99",BTC-BRL
2024-11-20 23:20,"545.918,09",BTC-BRL
2024-11-20 23:21,"545.980,28",BTC-BRL
2024-11-20 23:22,"546.172,81",BTC-BRL
2024-11-20 23:23,"546.250,51",BTC-BRL
2024-11-20 23:24,"546.250,51",BTC-BRL
2024-11-20 23:25,"546.706,27",BTC-BRL
2024-11-20 23:26,"546.572,17",BTC-BRL
2024-11-20 23:27,"546.288,74",BTC-BRL
2024-11-20 23:29,"546.093,80",BTC-BRL
2024-11-20 23:30,"545.714,65",BTC-BRL
2024-11-20 23:31,"545.053,46",BTC-BRL
2024-11-20 23:32,"544.884,93",BTC-BRL
2024-11-20 23:33,"544.884,93",BTC-BRL
2024-11-20 23:34,"545.136,04",BTC-BRL
2024-11-20 23:35,"545.098,06",BTC-BRL
2024-11-20 23:36,"544.577,99",BTC-BRL
2024-11-20 23:37,"544.587,42",BTC-BRL
2024-11-20 23:38,"544.359,98",BTC-BRL
2024-11-20 23:39,"544.403,56",BTC-BRL
2024-11-20 23:40,"544.223,85",BTC-BRL
2024-11-20 23:41,"544.134,32",BTC-BRL
2024-11-20 23:42,"543.979,42",BTC-BRL
2024-11-20 23:43,"543.979,42",BTC-BRL
2024-11-20 23:44,"543.984,62",BTC-BRL
2024-11-20 23:45,"543.864,89",BTC-BRL
2024-11-20 23:46,"543.789,90",BTC-BRL
2024-11-20 23:47,"543.789,90",BTC-BRL
2024-11-20 23:48,"543.828,18",BTC-BRL
2024-11-20 23:49,"544.396,61",BTC-BRL
2024-11-20 23:50,"544.419,53",BTC-BRL
2024-11-20 23:51,"544.419,53",BTC-BRL
2024-11-20 23:52,"544.394,71",BTC-BRL
2024-11-20 23:53,"544.394,71",BTC-BRL
2024-11-20 23:54,"544.388,36",BTC-BRL
2024-11-20 23:55,"545.022,78",BTC-BRL
2024-11-20 23:56,"544.996,28",BTC-BRL
2024-11-20 23:57,"544.993,63",BTC-BRL
2024-11-20 23:58,"545.053,61",BTC-BRL
2024-11-20 23:59,"545.053,61",BTC-BRL
