Data_minute,Valor,Ticker
2024-11-16 18:27,"527.049,08",BTC-BRL
2024-11-16 18:28,"527.049,08",BTC-BRL
2024-11-16 18:29,"527.289,71",BTC-BRL
2024-11-16 18:30,"527.380,72",BTC-BRL
2024-11-16 18:31,"527.427,44",BTC-BRL
2024-11-16 18:32,"527.427,44",BTC-BRL
2024-11-16 18:33,"527.427,44",BTC-BRL
2024-11-16 18:34,"527.446,34",BTC-BRL
2024-11-16 18:35,"527.276,43",BTC-BRL
2024-11-16 18:36,"527.302,11",BTC-BRL
2024-11-16 18:37,"527.342,05",BTC-BRL
2024-11-16 18:38,"527.319,44",BTC-BRL
2024-11-16 18:39,"527.319,44",BTC-BRL
2024-11-16 18:40,"527.319,44",BTC-BRL
2024-11-16 18:41,"527.271,56",BTC-BRL
2024-11-16 18:42,"527.310,46",BTC-BRL
2024-11-16 18:43,"527.310,46",BTC-BRL
2024-11-16 18:44,"527.248,84",BTC-BRL
2024-11-16 18:45,"527.248,84",BTC-BRL
2024-11-16 18:46,"527.248,84",BTC-BRL
2024-11-16 18:47,"527.248,84",BTC-BRL
2024-11-16 18:48,"527.262,23",BTC-BRL
2024-11-16 18:49,"527.262,23",BTC-BRL
2024-11-16 18:50,"527.147,98",BTC-BRL
2024-11-16 18:51,"527.147,98",BTC-BRL
2024-11-16 18:52,"527.147,98",BTC-BRL
2024-11-16 18:53,"527.147,98",BTC-BRL
2024-11-16 18:54,"527.052,68",BTC-BRL
2024-11-16 18:55,"527.052,68",BTC-BRL
2024-11-16 18:56,"527.052,68",BTC-BRL
2024-11-16 18:57,"527.193,07",BTC-BRL
2024-11-16 18:58,"527.193,07",BTC-BRL
2024-11-16 18:59,"527.327,21",BTC-BRL
2024-11-16 19:00,"527.327,21",BTC-BRL
2024-11-16 19:01,"527.327,21",BTC-BRL
2024-11-16 19:02,"527.369,99",BTC-BRL
2024-11-16 19:03,"527.369,99",BTC-BRL
2024-11-16 19:04,"527.369,99",BTC-BRL
2024-11-16 19:05,"527.313,94",BTC-BRL
2024-11-16 19:06,"527.313,94",BTC-BRL
2024-11-16 19:07,"527.320,60",BTC-BRL
2024-11-16 19:08,"527.307,39",BTC-BRL
2024-11-16 19:09,"527.270,40",BTC-BRL
2024-11-16 19:10,"527.204,67",BTC-BRL
2024-11-16 19:11,"526.903,70",BTC-BRL
2024-11-16 19:12,"526.839,24",BTC-BRL
2024-11-16 19:13,"526.789,21",BTC-BRL
2024-11-16 19:14,"526.765,39",BTC-BRL
2024-11-16 19:15,"526.794,14",BTC-BRL
2024-11-16 19:16,"526.744,52",BTC-BRL
2024-11-16 19:17,"526.777,33",BTC-BRL
2024-11-16 19:18,"526.861,79",BTC-BRL
2024-11-16 19:19,"526.861,79",BTC-BRL
2024-11-16 19:20,"526.861,79",BTC-BRL
2024-11-16 19:21,"526.896,05",BTC-BRL
2024-11-16 19:22,"526.904,16",BTC-BRL
2024-11-16 19:23,"526.907,81",BTC-BRL
2024-11-16 19:24,"526.705,22",BTC-BRL
2024-11-16 19:25,"526.705,22",BTC-BRL
2024-11-16 19:26,"526.655,94",BTC-BRL
2024-11-16 19:27,"526.646,49",BTC-BRL
2024-11-16 19:28,"526.646,49",BTC-BRL
2024-11-16 19:29,"526.651,60",BTC-BRL
2024-11-16 19:30,"526.651,65",BTC-BRL
2024-11-16 19:31,"526.651,65",BTC-BRL
2024-11-16 19:32,"526.598,73",BTC-BRL
2024-11-16 19:33,"526.598,73",BTC-BRL
2024-11-16 19:34,"526.595,71",BTC-BRL
2024-11-16 19:35,"526.543,77",BTC-BRL
2024-11-16 19:36,"526.531,31",BTC-BRL
2024-11-16 19:37,"526.511,49",BTC-BRL
2024-11-16 19:38,"526.154,93",BTC-BRL
2024-11-16 19:39,"526.154,93",BTC-BRL
2024-11-16 19:41,"525.981,25",BTC-BRL
2024-11-16 19:42,"525.981,25",BTC-BRL
2024-11-16 19:43,"525.960,10",BTC-BRL
2024-11-16 19:44,"525.900,33",BTC-BRL
2024-11-16 19:45,"525.900,33",BTC-BRL
2024-11-16 19:46,"525.809,38",BTC-BRL
2024-11-16 19:47,"525.876,85",BTC-BRL
2024-11-16 19:48,"525.827,58",BTC-BRL
2024-11-16 19:49,"525.828,33",BTC-BRL
2024-11-16 19:50,"525.747,82",BTC-BRL
2024-11-16 19:51,"525.268,36",BTC-BRL
2024-11-16 19:52,"525.268,36",BTC-BRL
2024-11-16 19:53,"525.173,12",BTC-BRL
2024-11-16 19:54,"525.219,09",BTC-BRL
2024-11-16 19:55,"524.855,92",BTC-BRL
2024-11-16 19:56,"524.855,92",BTC-BRL
2024-11-16 19:57,"524.842,24",BTC-BRL
2024-11-16 19:58,"524.842,24",BTC-BRL
2024-11-16 19:59,"524.581,38",BTC-BRL
2024-11-16 20:00,"524.337,92",BTC-BRL
2024-11-16 20:01,"524.227,84",BTC-BRL
2024-11-16 20:02,"524.227,84",BTC-BRL
2024-11-16 20:03,"524.229,17",BTC-BRL
2024-11-16 20:04,"524.294,33",BTC-BRL
2024-11-16 20:05,"524.179,84",BTC-BRL
2024-11-16 20:06,"524.268,59",BTC-BRL
2024-11-16 20:07,"524.268,59",BTC-BRL
2024-11-16 20:08,"524.621,50",BTC-BRL
2024-11-16 20:09,"524.535,24",BTC-BRL
2024-11-16 20:10,"524.763,00",BTC-BRL
2024-11-16 20:11,"524.763,00",BTC-BRL
2024-11-16 20:12,"525.015,80",BTC-BRL
2024-11-16 20:13,"525.050,00",BTC-BRL
2024-11-16 20:14,"525.050,00",BTC-BRL
2024-11-16 20:15,"525.079,97",BTC-BRL
2024-11-16 20:16,"524.963,63",BTC-BRL
2024-11-16 20:17,"524.824,27",BTC-BRL
2024-11-16 20:18,"524.712,39",BTC-BRL
2024-11-16 20:19,"524.712,39",BTC-BRL
2024-11-16 20:20,"524.513,91",BTC-BRL
2024-11-16 20:21,"524.405,63",BTC-BRL
2024-11-16 20:22,"524.215,78",BTC-BRL
2024-11-16 20:23,"524.190,10",BTC-BRL
2024-11-16 20:24,"524.190,10",BTC-BRL
2024-11-16 20:25,"524.414,44",BTC-BRL
2024-11-16 20:26,"524.414,44",BTC-BRL
2024-11-16 20:27,"524.447,54",BTC-BRL
2024-11-16 20:28,"524.447,54",BTC-BRL
2024-11-16 20:29,"524.344,70",BTC-BRL
2024-11-16 20:30,"524.472,35",BTC-BRL
2024-11-16 20:31,"524.472,35",BTC-BRL
2024-11-16 20:32,"524.653,73",BTC-BRL
2024-11-16 20:33,"524.917,54",BTC-BRL
2024-11-16 20:34,"524.937,13",BTC-BRL
2024-11-16 20:35,"524.937,13",BTC-BRL
2024-11-16 20:36,"525.040,49",BTC-BRL
2024-11-16 20:37,"525.040,49",BTC-BRL
2024-11-16 20:38,"525.090,00",BTC-BRL
2024-11-16 20:39,"525.090,00",BTC-BRL
2024-11-16 20:40,"525.081,71",BTC-BRL
2024-11-16 20:41,"525.081,71",BTC-BRL
2024-11-16 20:42,"525.053,94",BTC-BRL
2024-11-16 20:43,"525.053,94",BTC-BRL
2024-11-16 20:44,"524.577,56",BTC-BRL
2024-11-16 20:45,"524.250,73",BTC-BRL
2024-11-16 20:46,"523.986,00",BTC-BRL
2024-11-16 20:47,"523.986,00",BTC-BRL
2024-11-16 20:48,"524.093,35",BTC-BRL
2024-11-16 20:49,"523.941,65",BTC-BRL
2024-11-16 20:50,"523.814,70",BTC-BRL
2024-11-16 20:51,"523.814,70",BTC-BRL
2024-11-16 20:52,"524.069,58",BTC-BRL
2024-11-16 20:53,"524.069,58",BTC-BRL
2024-11-16 20:54,"524.381,86",BTC-BRL
2024-11-16 20:55,"524.648,45",BTC-BRL
2024-11-16 20:56,"524.689,90",BTC-BRL
2024-11-16 20:57,"524.865,37",BTC-BRL
2024-11-16 20:58,"524.771,29",BTC-BRL
2024-11-16 20:59,"524.576,05",BTC-BRL
2024-11-16 21:00,"524.576,05",BTC-BRL
2024-11-16 21:01,"524.570,08",BTC-BRL
2024-11-16 21:02,"524.915,05",BTC-BRL
2024-11-16 21:03,"524.915,05",BTC-BRL
2024-11-16 21:04,"525.097,47",BTC-BRL
2024-11-16 21:05,"525.097,47",BTC-BRL
2024-11-16 21:06,"525.115,33",BTC-BRL
2024-11-16 21:07,"525.029,01",BTC-BRL
2024-11-16 21:08,"525.029,01",BTC-BRL
2024-11-16 21:09,"525.256,25",BTC-BRL
2024-11-16 21:10,"525.336,59",BTC-BRL
2024-11-16 21:11,"525.232,48",BTC-BRL
2024-11-16 21:12,"525.232,48",BTC-BRL
2024-11-16 21:13,"525.426,44",BTC-BRL
2024-11-16 21:14,"525.432,01",BTC-BRL
2024-11-16 21:15,"525.431,60",BTC-BRL
2024-11-16 21:16,"525.431,60",BTC-BRL
2024-11-16 21:17,"525.643,30",BTC-BRL
2024-11-16 21:18,"525.761,26",BTC-BRL
2024-11-16 21:19,"525.866,77",BTC-BRL
2024-11-16 21:20,"525.885,55",BTC-BRL
2024-11-16 21:21,"526.074,06",BTC-BRL
2024-11-16 21:22,"526.074,06",BTC-BRL
2024-11-16 21:23,"526.172,84",BTC-BRL
2024-11-16 21:24,"526.103,39",BTC-BRL
2024-11-16 21:25,"526.126,29",BTC-BRL
2024-11-16 21:26,"526.077,54",BTC-BRL
2024-11-16 21:27,"526.077,54",BTC-BRL
2024-11-16 21:28,"526.223,97",BTC-BRL
2024-11-16 21:29,"526.153,48",BTC-BRL
2024-11-16 21:31,"526.223,27",BTC-BRL
2024-11-16 21:32,"526.224,72",BTC-BRL
2024-11-16 21:33,"526.138,87",BTC-BRL
2024-11-16 21:34,"526.138,87",BTC-BRL
2024-11-16 21:35,"526.197,59",BTC-BRL
2024-11-16 21:36,"525.897,66",BTC-BRL
2024-11-16 21:37,"526.327,96",BTC-BRL
2024-11-16 21:38,"526.327,96",BTC-BRL
2024-11-16 21:39,"526.416,01",BTC-BRL
2024-11-16 21:40,"526.407,78",BTC-BRL
2024-11-16 21:41,"526.310,80",BTC-BRL
2024-11-16 21:42,"526.295,44",BTC-BRL
2024-11-16 21:43,"526.295,44",BTC-BRL
2024-11-16 21:44,"526.216,08",BTC-BRL
2024-11-16 21:45,"526.216,08",BTC-BRL
2024-11-16 21:46,"526.034,06",BTC-BRL
2024-11-16 21:47,"526.034,06",BTC-BRL
2024-11-16 21:48,"525.915,58",BTC-BRL
2024-11-16 21:49,"525.921,26",BTC-BRL
2024-11-16 21:50,"525.928,85",BTC-BRL
2024-11-16 21:51,"525.936,33",BTC-BRL
2024-11-16 21:52,"525.926,07",BTC-BRL
2024-11-16 21:53,"526.246,05",BTC-BRL
2024-11-16 21:54,"526.246,05",BTC-BRL
2024-11-16 21:55,"526.175,27",BTC-BRL
2024-11-16 21:56,"526.175,27",BTC-BRL
2024-11-16 21:57,"526.296,43",BTC-BRL
2024-11-16 21:58,"526.209,94",BTC-BRL
2024-11-16 21:59,"526.209,94",BTC-BRL
2024-11-16 22:00,"526.188,72",BTC-BRL
2024-11-16 22:01,"526.177,71",BTC-BRL
2024-11-16 22:02,"526.179,45",BTC-BRL
2024-11-16 22:03,"525.997,31",BTC-BRL
2024-11-16 22:04,"525.885,72",BTC-BRL
2024-11-16 22:05,"525.604,17",BTC-BRL
2024-11-16 22:06,"525.673,15",BTC-BRL
2024-11-16 22:07,"525.673,15",BTC-BRL
2024-11-16 22:08,"525.546,90",BTC-BRL
2024-11-16 22:09,"525.717,04",BTC-BRL
2024-11-16 22:10,"526.025,37",BTC-BRL
2024-11-16 22:11,"526.025,37",BTC-BRL
2024-11-16 22:12,"526.080,96",BTC-BRL
2024-11-16 22:13,"525.771,93",BTC-BRL
2024-11-16 22:14,"525.730,83",BTC-BRL
2024-11-16 22:15,"525.619,42",BTC-BRL
2024-11-16 22:16,"525.528,64",BTC-BRL
2024-11-16 22:17,"525.820,33",BTC-BRL
2024-11-16 22:18,"525.820,33",BTC-BRL
2024-11-16 22:19,"525.706,95",BTC-BRL
2024-11-16 22:20,"525.706,95",BTC-BRL
2024-11-16 22:21,"525.713,09",BTC-BRL
2024-11-16 22:22,"525.637,97",BTC-BRL
2024-11-16 22:23,"525.637,97",BTC-BRL
2024-11-16 22:24,"525.618,32",BTC-BRL
2024-11-16 22:25,"525.677,96",BTC-BRL
2024-11-16 22:26,"525.601,39",BTC-BRL
2024-11-16 22:27,"525.476,35",BTC-BRL
2024-11-16 22:28,"525.427,49",BTC-BRL
2024-11-16 22:29,"525.427,49",BTC-BRL
2024-11-16 22:30,"525.450,27",BTC-BRL
2024-11-16 22:31,"525.474,90",BTC-BRL
2024-11-16 22:32,"525.045,13",BTC-BRL
2024-11-16 22:33,"525.045,13",BTC-BRL
2024-11-16 22:34,"524.652,22",BTC-BRL
2024-11-16 22:35,"524.223,72",BTC-BRL
2024-11-16 22:36,"524.031,62",BTC-BRL
2024-11-16 22:37,"524.391,54",BTC-BRL
2024-11-16 22:38,"524.391,54",BTC-BRL
2024-11-16 22:39,"524.440,46",BTC-BRL
2024-11-16 22:40,"524.440,46",BTC-BRL
2024-11-16 22:41,"524.302,38",BTC-BRL
2024-11-16 22:42,"523.698,53",BTC-BRL
2024-11-16 22:43,"523.679,00",BTC-BRL
2024-11-16 22:44,"523.586,89",BTC-BRL
2024-11-16 22:45,"523.134,79",BTC-BRL
2024-11-16 22:46,"522.976,60",BTC-BRL
2024-11-16 22:47,"522.721,48",BTC-BRL
2024-11-16 22:48,"523.099,84",BTC-BRL
2024-11-16 22:49,"523.099,84",BTC-BRL
2024-11-16 22:50,"522.893,76",BTC-BRL
2024-11-16 22:51,"522.893,76",BTC-BRL
2024-11-16 22:52,"522.871,44",BTC-BRL
2024-11-16 22:53,"522.619,69",BTC-BRL
2024-11-16 22:54,"522.366,14",BTC-BRL
2024-11-16 22:55,"522.366,14",BTC-BRL
2024-11-16 22:56,"522.300,17",BTC-BRL
2024-11-16 22:57,"522.091,72",BTC-BRL
2024-11-16 22:58,"522.271,94",BTC-BRL
2024-11-16 22:59,"522.271,94",BTC-BRL
2024-11-16 23:00,"522.499,06",BTC-BRL
2024-11-16 23:01,"522.499,06",BTC-BRL
2024-11-16 23:02,"523.220,93",BTC-BRL
2024-11-16 23:03,"523.220,93",BTC-BRL
2024-11-16 23:04,"523.220,93",BTC-BRL
2024-11-16 23:05,"523.220,93",BTC-BRL
2024-11-16 23:06,"521.594,99",BTC-BRL
2024-11-16 23:07,"521.024,99",BTC-BRL
2024-11-16 23:08,"521.024,99",BTC-BRL
2024-11-16 23:09,"520.086,66",BTC-BRL
2024-11-16 23:10,"520.086,66",BTC-BRL
2024-11-16 23:11,"520.200,80",BTC-BRL
2024-11-16 23:12,"520.200,80",BTC-BRL
2024-11-16 23:13,"519.045,27",BTC-BRL
2024-11-16 23:14,"519.366,12",BTC-BRL
2024-11-16 23:15,"519.366,12",BTC-BRL
2024-11-16 23:16,"519.242,01",BTC-BRL
2024-11-16 23:17,"518.687,89",BTC-BRL
2024-11-16 23:18,"518.687,89",BTC-BRL
2024-11-16 23:19,"519.054,08",BTC-BRL
2024-11-16 23:20,"519.791,14",BTC-BRL
2024-11-16 23:22,"520.393,14",BTC-BRL
2024-11-16 23:23,"520.639,16",BTC-BRL
2024-11-16 23:24,"520.178,77",BTC-BRL
2024-11-16 23:25,"520.178,77",BTC-BRL
2024-11-16 23:26,"520.409,02",BTC-BRL
2024-11-16 23:27,"520.409,02",BTC-BRL
2024-11-16 23:28,"520.427,11",BTC-BRL
2024-11-16 23:29,"520.761,35",BTC-BRL
2024-11-16 23:30,"520.228,16",BTC-BRL
2024-11-16 23:31,"520.228,16",BTC-BRL
2024-11-16 23:32,"520.101,73",BTC-BRL
2024-11-16 23:33,"520.105,21",BTC-BRL
2024-11-16 23:34,"520.105,21",BTC-BRL
2024-11-16 23:35,"520.058,55",BTC-BRL
2024-11-16 23:36,"519.656,66",BTC-BRL
2024-11-16 23:37,"519.660,48",BTC-BRL
2024-11-16 23:38,"519.414,76",BTC-BRL
2024-11-16 23:39,"519.738,68",BTC-BRL
2024-11-16 23:40,"519.673,00",BTC-BRL
2024-11-16 23:41,"519.523,85",BTC-BRL
2024-11-16 23:42,"519.635,03",BTC-BRL
2024-11-16 23:43,"519.635,03",BTC-BRL
2024-11-16 23:44,"519.851,72",BTC-BRL
2024-11-16 23:45,"520.479,74",BTC-BRL
2024-11-16 23:46,"520.910,21",BTC-BRL
2024-11-16 23:47,"521.018,50",BTC-BRL
2024-11-16 23:48,"520.866,68",BTC-BRL
2024-11-16 23:49,"520.557,01",BTC-BRL
2024-11-16 23:50,"520.932,13",BTC-BRL
2024-11-16 23:51,"520.984,12",BTC-BRL
2024-11-16 23:52,"520.976,88",BTC-BRL
2024-11-16 23:53,"520.976,88",BTC-BRL
2024-11-16 23:54,"521.326,83",BTC-BRL
2024-11-16 23:55,"521.375,70",BTC-BRL
2024-11-16 23:56,"521.362,42",BTC-BRL
2024-11-16 23:57,"521.386,25",BTC-BRL
2024-11-16 23:58,"521.386,25",BTC-BRL
2024-11-16 23:59,"521.683,45",BTC-BRL
2024-11-17 00:00,"522.052,18",BTC-BRL
2024-11-17 00:01,"522.052,18",BTC-BRL
2024-11-17 00:02,"521.961,98",BTC-BRL
2024-11-17 00:03,"521.795,15",BTC-BRL
2024-11-17 00:04,"521.512,56",BTC-BRL
2024-11-17 00:05,"521.688,38",BTC-BRL
2024-11-17 00:06,"521.987,26",BTC-BRL
2024-11-17 00:07,"522.082,04",BTC-BRL
2024-11-17 00:08,"522.652,50",BTC-BRL
2024-11-17 00:09,"522.680,44",BTC-BRL
2024-11-17 00:10,"522.572,97",BTC-BRL
2024-11-17 00:11,"522.264,00",BTC-BRL
2024-11-17 00:12,"522.264,00",BTC-BRL
2024-11-17 00:13,"522.192,76",BTC-BRL
2024-11-17 00:14,"521.247,41",BTC-BRL
2024-11-17 00:15,"520.942,62",BTC-BRL
2024-11-17 00:16,"520.884,01",BTC-BRL
2024-11-17 00:17,"520.595,10",BTC-BRL
2024-11-17 00:18,"520.932,01",BTC-BRL
2024-11-17 00:19,"520.749,41",BTC-BRL
2024-11-17 00:20,"520.653,18",BTC-BRL
2024-11-17 00:21,"520.653,18",BTC-BRL
2024-11-17 00:22,"520.653,18",BTC-BRL
2024-11-17 00:23,"520.920,53",BTC-BRL
2024-11-17 00:24,"520.920,53",BTC-BRL
2024-11-17 00:25,"520.997,28",BTC-BRL
2024-11-17 00:26,"520.997,28",BTC-BRL
2024-11-17 00:27,"521.006,03",BTC-BRL
2024-11-17 00:28,"521.208,40",BTC-BRL
2024-11-17 00:29,"521.371,75",BTC-BRL
2024-11-17 00:30,"521.371,75",BTC-BRL
2024-11-17 00:31,"521.618,00",BTC-BRL
2024-11-17 00:32,"521.642,87",BTC-BRL
2024-11-17 00:33,"521.778,63",BTC-BRL
2024-11-17 00:34,"521.830,28",BTC-BRL
2024-11-17 00:35,"522.020,42",BTC-BRL
2024-11-17 00:36,"522.039,78",BTC-BRL
2024-11-17 00:37,"521.793,53",BTC-BRL
2024-11-17 00:38,"521.702,23",BTC-BRL
2024-11-17 00:39,"521.982,68",BTC-BRL
2024-11-17 00:40,"522.145,98",BTC-BRL
2024-11-17 00:41,"522.145,98",BTC-BRL
2024-11-17 00:42,"522.239,36",BTC-BRL
2024-11-17 00:43,"522.267,24",BTC-BRL
2024-11-17 00:44,"522.035,37",BTC-BRL
2024-11-17 00:45,"522.035,37",BTC-BRL
2024-11-17 00:46,"522.150,32",BTC-BRL
2024-11-17 00:47,"522.238,43",BTC-BRL
2024-11-17 00:48,"522.189,05",BTC-BRL
2024-11-17 00:49,"522.083,02",BTC-BRL
2024-11-17 00:50,"522.083,02",BTC-BRL
2024-11-17 00:51,"522.070,10",BTC-BRL
2024-11-17 00:52,"522.112,76",BTC-BRL
2024-11-17 00:53,"522.173,10",BTC-BRL
2024-11-17 00:54,"522.416,92",BTC-BRL
2024-11-17 00:55,"522.379,24",BTC-BRL
2024-11-17 00:56,"522.590,88",BTC-BRL
2024-11-17 00:57,"522.739,51",BTC-BRL
2024-11-17 00:58,"522.836,43",BTC-BRL
2024-11-17 00:59,"522.824,37",BTC-BRL
2024-11-17 01:00,"522.865,07",BTC-BRL
2024-11-17 01:01,"522.919,21",BTC-BRL
2024-11-17 01:02,"522.891,79",BTC-BRL
2024-11-17 01:03,"522.891,79",BTC-BRL
2024-11-17 01:04,"522.860,43",BTC-BRL
2024-11-17 01:05,"523.059,14",BTC-BRL
2024-11-17 01:06,"523.057,41",BTC-BRL
2024-11-17 01:07,"522.724,32",BTC-BRL
2024-11-17 01:08,"522.621,72",BTC-BRL
2024-11-17 01:09,"522.959,03",BTC-BRL
2024-11-17 01:11,"522.982,40",BTC-BRL
2024-11-17 01:12,"523.029,52",BTC-BRL
2024-11-17 01:13,"523.535,82",BTC-BRL
2024-11-17 01:14,"523.535,82",BTC-BRL
2024-11-17 01:15,"523.560,16",BTC-BRL
2024-11-17 01:16,"523.243,31",BTC-BRL
2024-11-17 01:17,"523.351,94",BTC-BRL
2024-11-17 01:18,"523.351,94",BTC-BRL
2024-11-17 01:19,"523.507,06",BTC-BRL
2024-11-17 01:20,"523.864,90",BTC-BRL
2024-11-17 01:21,"524.030,28",BTC-BRL
2024-11-17 01:22,"523.941,48",BTC-BRL
2024-11-17 01:23,"523.941,48",BTC-BRL
2024-11-17 01:24,"523.562,54",BTC-BRL
2024-11-17 01:25,"523.695,81",BTC-BRL
2024-11-17 01:26,"523.869,77",BTC-BRL
2024-11-17 01:27,"523.724,85",BTC-BRL
2024-11-17 01:28,"523.817,48",BTC-BRL
2024-11-17 01:29,"523.839,34",BTC-BRL
2024-11-17 01:30,"523.839,34",BTC-BRL
2024-11-17 01:31,"523.751,51",BTC-BRL
2024-11-17 01:32,"523.774,70",BTC-BRL
2024-11-17 01:33,"523.772,50",BTC-BRL
2024-11-17 01:34,"523.595,06",BTC-BRL
2024-11-17 01:35,"523.595,06",BTC-BRL
2024-11-17 01:36,"523.389,50",BTC-BRL
2024-11-17 01:37,"523.323,65",BTC-BRL
2024-11-17 01:38,"523.427,88",BTC-BRL
2024-11-17 01:39,"523.606,36",BTC-BRL
2024-11-17 01:40,"523.805,89",BTC-BRL
2024-11-17 01:41,"524.350,50",BTC-BRL
2024-11-17 01:42,"524.350,50",BTC-BRL
2024-11-17 01:43,"524.943,34",BTC-BRL
2024-11-17 01:44,"524.938,87",BTC-BRL
2024-11-17 01:45,"524.945,42",BTC-BRL
2024-11-17 01:46,"524.907,69",BTC-BRL
2024-11-17 01:47,"524.907,69",BTC-BRL
2024-11-17 01:48,"524.804,91",BTC-BRL
2024-11-17 01:49,"524.052,95",BTC-BRL
2024-11-17 01:50,"524.052,95",BTC-BRL
2024-11-17 01:51,"524.446,90",BTC-BRL
2024-11-17 01:52,"524.446,90",BTC-BRL
2024-11-17 01:53,"524.134,45",BTC-BRL
2024-11-17 01:54,"524.450,49",BTC-BRL
2024-11-17 01:55,"524.451,25",BTC-BRL
2024-11-17 01:56,"524.092,19",BTC-BRL
2024-11-17 01:57,"524.092,19",BTC-BRL
2024-11-17 01:58,"523.965,36",BTC-BRL
2024-11-17 01:59,"523.796,85",BTC-BRL
2024-11-17 02:00,"523.796,85",BTC-BRL
2024-11-17 02:01,"523.655,75",BTC-BRL
2024-11-17 02:02,"523.613,49",BTC-BRL
2024-11-17 02:03,"524.601,67",BTC-BRL
2024-11-17 02:04,"524.724,51",BTC-BRL
2024-11-17 02:05,"525.301,98",BTC-BRL
2024-11-17 02:06,"525.301,98",BTC-BRL
2024-11-17 02:07,"525.380,88",BTC-BRL
2024-11-17 02:08,"525.752,98",BTC-BRL
2024-11-17 02:09,"526.027,05",BTC-BRL
2024-11-17 02:10,"526.046,12",BTC-BRL
2024-11-17 02:11,"526.005,95",BTC-BRL
2024-11-17 02:12,"526.106,64",BTC-BRL
2024-11-17 02:13,"525.985,72",BTC-BRL
2024-11-17 02:14,"525.985,72",BTC-BRL
2024-11-17 02:15,"525.991,05",BTC-BRL
2024-11-17 02:16,"525.871,23",BTC-BRL
2024-11-17 02:17,"525.879,69",BTC-BRL
2024-11-17 02:18,"525.759,41",BTC-BRL
2024-11-17 02:19,"525.556,41",BTC-BRL
2024-11-17 02:20,"525.437,28",BTC-BRL
2024-11-17 02:21,"525.437,28",BTC-BRL
2024-11-17 02:22,"525.464,00",BTC-BRL
2024-11-17 02:23,"525.464,00",BTC-BRL
2024-11-17 02:24,"525.203,84",BTC-BRL
2024-11-17 02:25,"525.404,18",BTC-BRL
2024-11-17 02:26,"525.283,90",BTC-BRL
2024-11-17 02:27,"525.293,93",BTC-BRL
2024-11-17 02:28,"525.350,85",BTC-BRL
2024-11-17 02:29,"525.378,21",BTC-BRL
2024-11-17 02:30,"525.378,21",BTC-BRL
2024-11-17 02:31,"525.207,15",BTC-BRL
2024-11-17 02:32,"525.214,34",BTC-BRL
2024-11-17 02:33,"525.139,44",BTC-BRL
2024-11-17 02:34,"524.798,71",BTC-BRL
2024-11-17 02:35,"524.702,36",BTC-BRL
2024-11-17 02:36,"524.695,58",BTC-BRL
2024-11-17 02:37,"524.340,53",BTC-BRL
2024-11-17 02:38,"524.340,53",BTC-BRL
2024-11-17 02:39,"524.326,21",BTC-BRL
2024-11-17 02:40,"524.214,16",BTC-BRL
2024-11-17 02:41,"524.181,75",BTC-BRL
2024-11-17 02:42,"524.181,75",BTC-BRL
2024-11-17 02:43,"524.001,18",BTC-BRL
2024-11-17 02:44,"523.841,08",BTC-BRL
2024-11-17 02:45,"523.805,77",BTC-BRL
2024-11-17 02:46,"523.994,57",BTC-BRL
2024-11-17 02:47,"523.994,57",BTC-BRL
2024-11-17 02:48,"524.079,15",BTC-BRL
2024-11-17 02:49,"524.141,87",BTC-BRL
2024-11-17 02:50,"524.440,81",BTC-BRL
2024-11-17 02:51,"524.244,42",BTC-BRL
2024-11-17 02:52,"524.244,42",BTC-BRL
2024-11-17 02:54,"524.405,86",BTC-BRL
2024-11-17 02:55,"524.381,45",BTC-BRL
2024-11-17 02:56,"524.419,25",BTC-BRL
2024-11-17 02:57,"524.517,79",BTC-BRL
2024-11-17 02:58,"524.421,39",BTC-BRL
2024-11-17 02:59,"524.444,35",BTC-BRL
2024-11-17 03:00,"524.444,35",BTC-BRL
2024-11-17 03:01,"524.275,89",BTC-BRL
2024-11-17 03:02,"524.239,89",BTC-BRL
2024-11-17 03:03,"524.184,25",BTC-BRL
2024-11-17 03:04,"524.208,01",BTC-BRL
2024-11-17 03:05,"524.208,01",BTC-BRL
2024-11-17 03:06,"524.139,96",BTC-BRL
2024-11-17 03:07,"524.061,35",BTC-BRL
2024-11-17 03:08,"523.990,40",BTC-BRL
2024-11-17 03:09,"523.846,64",BTC-BRL
2024-11-17 03:10,"523.803,69",BTC-BRL
2024-11-17 03:11,"523.763,51",BTC-BRL
2024-11-17 03:12,"523.872,49",BTC-BRL
2024-11-17 03:13,"523.937,82",BTC-BRL
2024-11-17 03:14,"523.937,82",BTC-BRL
2024-11-17 03:15,"523.937,82",BTC-BRL
2024-11-17 03:16,"523.911,27",BTC-BRL
2024-11-17 03:17,"523.901,54",BTC-BRL
2024-11-17 03:18,"523.979,33",BTC-BRL
2024-11-17 03:19,"523.979,33",BTC-BRL
2024-11-17 03:20,"524.258,79",BTC-BRL
2024-11-17 03:21,"524.499,19",BTC-BRL
2024-11-17 03:22,"524.499,19",BTC-BRL
2024-11-17 03:23,"524.518,66",BTC-BRL
2024-11-17 03:24,"524.556,69",BTC-BRL
2024-11-17 03:25,"524.421,57",BTC-BRL
2024-11-17 03:26,"524.421,57",BTC-BRL
2024-11-17 03:27,"524.325,69",BTC-BRL
2024-11-17 03:28,"524.194,97",BTC-BRL
